Function Id	Function Name	Human stool microbial 7000000418	Human stool microbial 3300008272	Human stool microbial 7000000693	Human stool microbial 7000000455	Human stool microbial 7000000417	Human stool microbial 7000000401	Human stool microbial 3300008551	Human stool microbial 7000000459	Human stool microbial 7000000112	Human stool microbial 7000000022	Human stool microbial 7000000532	Human stool microbial 7000000425	Human stool microbial 7000000549	Human stool microbial 7000000213	Human stool microbial 7000000045	Human stool microbial 7000000431	Human stool microbial 7000000373	Human stool microbial 7000000178	Human stool microbial 7000000579	Human stool microbial 3300008260	Human stool microbial 7000000490	Human stool microbial 7000000053	Human stool microbial 7000000184	Human stool microbial 7000000081	Human stool microbial 7000000397	Human stool microbial 7000000329	Human stool microbial 7000000585	Human stool microbial 7000000370	Human stool microbial 7000000360	Human stool microbial 7000000278	Human stool microbial 7000000641	Human stool microbial 3300008496	Human stool microbial 7000000087	Human stool microbial 7000000385	Human stool microbial 7000000012	Human stool microbial 7000000038	Human stool microbial 7000000142	Human stool microbial 7000000498	Human stool microbial 7000000348	Human stool microbial 7000000192	Human stool microbial 7000000655	Human stool microbial 7000000475	Human stool microbial 7000000172	Human stool microbial 3300007299	Human stool microbial 7000000540	Human stool microbial 7000000509	Human stool microbial 7000000669	Human stool microbial 7000000372	Human stool microbial 7000000271	Human stool microbial 7000000306	Human stool microbial 7000000243	Human stool microbial 7000000093	Human stool microbial 7000000188	Human stool microbial 7000000695	Human stool microbial 7000000171	Human stool microbial 7000000006	Human stool microbial 7000000239	Human stool microbial 7000000434	Human stool microbial 7000000317	Human stool microbial 7000000736	Human stool microbial 7000000735	Human stool microbial 7000000627	Human stool microbial 7000000231	Human stool microbial 7000000352	Human stool microbial 7000000332	Human stool microbial 7000000715	Human stool microbial 7000000486	Human stool microbial 7000000335	Human stool microbial 7000000158	Human stool microbial 7000000334	Human stool microbial 7000000628	Human stool microbial 7000000232	Human stool microbial 7000000646	Human stool microbial 7000000484	Human stool microbial 7000000380	Human stool microbial 7000000075	Human stool microbial 7000000069	Human stool microbial 7000000272	Human stool microbial 7000000499	Human stool microbial 7000000181	Human stool microbial 7000000407	Human stool microbial 7000000258	Human stool microbial 7000000174	Human stool microbial 7000000100	Human stool microbial 7000000526	Human stool microbial 7000000111	Human stool microbial 7000000433	Human stool microbial 7000000531	Human stool microbial 7000000186	Human stool microbial 7000000083	Human stool microbial 7000000492	Human stool microbial 7000000032	Human stool microbial 7000000011	Human stool microbial 7000000040	Human stool microbial 7000000036	Human stool microbial 7000000265	Human stool microbial 7000000191	Human stool microbial 3300007361	Human stool microbial 7000000252	Human stool microbial 7000000200	
KO:K10418	dynein light chain LC8-type	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10421	CAP-Gly domain-containing linker protein 1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
KO:K10429	microtubule-associated protein 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	
KO:K10433	microtubule-associated protein 7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10439	ribose transport system substrate-binding protein	92	99	14	50	32	53	64	7	27	8	50	43	12	19	45	8	23	7	62	55	16	8	19	42	44	34	51	57	4	8	27	25	67	36	42	83	14	105	12	38	17	59	72	78	26	27	23	27	30	14	17	23	23	33	69	40	73	44	58	86	16	26	36	85	52	22	24	7	56	103	70	82	15	21	33	9	53	12	47	21	5	31	24	35	46	66	49	72	22	86	44	97	63	39	28	18	67	56	50	44	
KO:K10440	ribose transport system permease protein	94	84	10	45	30	50	43	11	42	6	47	47	17	17	40	9	13	7	48	24	7	7	12	38	45	33	45	53	1	0	28	16	85	24	36	61	10	115	8	44	23	109	66	54	21	21	22	33	35	13	25	27	21	23	79	37	64	45	65	108	16	18	36	90	58	14	30	6	41	143	54	66	33	13	43	8	43	10	39	17	1	37	14	35	47	62	54	61	25	58	34	82	56	39	34	24	45	38	39	35	
KO:K10441	ribose transport system ATP-binding protein [EC:3.6.3.17]	193	84	33	122	77	101	48	16	92	13	106	96	33	49	89	17	36	14	91	29	31	15	53	80	104	71	83	94	8	5	65	11	149	45	79	174	27	210	20	92	54	194	165	64	48	37	31	50	69	38	50	71	60	46	173	75	134	107	162	201	47	52	73	197	153	45	75	16	123	267	128	138	62	51	103	31	88	34	68	36	15	99	40	73	77	122	125	145	62	112	81	191	122	82	99	58	119	41	107	91	
KO:K10442	kelch-like protein 1/4/5	2	0	1	3	1	1	0	0	1	2	3	1	1	3	1	1	1	2	3	0	5	0	1	1	2	1	2	1	0	3	0	0	2	2	1	2	1	1	3	4	1	1	2	0	0	2	2	2	0	1	3	1	3	1	5	0	5	2	2	3	2	1	0	2	2	2	2	0	1	0	5	0	2	2	2	2	3	2	1	1	1	5	1	1	2	2	2	2	1	1	2	2	1	2	2	1	3	0	1	1	
KO:K10445	kelch-like protein 7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10447	kelch-like protein 9/13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	
KO:K10448	kelch-like protein 10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10451	kelch-like protein 14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
KO:K10453	kelch-like protein 16 (gigaxonin)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
KO:K10455	kelch-like protein 18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
KO:K10456	kelch-like protein 19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
KO:K10457	kelch-like protein 20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10461	kelch-like protein 24/35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10465	kelch-like protein 29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
KO:K10466	kelch-like protein 30	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10473	kelch repeat and BTB domain-containing protein 5/10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10518	zinc finger and BTB domain-containing protein 47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10526	OPC-8:0 CoA ligase 1 [EC:6.2.1.-]	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	
KO:K10527	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211]	1	0	1	1	0	3	0	0	1	1	1	1	0	1	0	1	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	2	1	1	1	1	2	2	0	0	0	1	0	0	1	0	1	1	1	1	1	1	2	1	2	2	3	0	1	1	1	2	0	1	0	1	2	2	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	2	1	0	2	1	2	1	0	0	0	2	0	1	1	
KO:K10530	lactate oxidase [EC:1.13.12.-]	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	2	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	2	0	
KO:K10532	heparan-alpha-glucosaminide N-acetyltransferase [EC:2.3.1.78]	6	0	6	4	5	8	0	0	6	4	2	6	2	0	5	0	6	2	6	0	6	4	7	8	1	5	5	4	1	7	3	0	6	4	0	9	2	1	7	4	5	5	2	0	0	1	1	5	3	0	2	1	7	1	9	3	3	1	4	6	6	3	1	1	1	2	6	1	2	2	8	1	4	6	7	3	2	3	1	3	2	11	3	3	1	2	2	7	1	5	4	4	2	3	5	10	7	0	4	4	
KO:K10536	agmatine deiminase [EC:3.5.3.12]	22	18	20	37	15	20	12	3	18	6	23	25	15	14	26	11	12	6	31	22	12	3	11	18	15	10	11	11	5	11	19	13	14	16	8	43	10	22	15	19	15	26	28	24	8	3	10	12	11	11	13	19	23	12	26	14	37	6	29	24	13	12	17	32	21	14	21	6	22	28	27	20	8	15	26	10	27	13	7	13	12	23	11	16	14	19	20	31	22	21	24	25	10	15	18	30	30	18	28	20	
KO:K10537	L-arabinose transport system substrate-binding protein	2	2	0	0	0	0	0	0	1	0	1	3	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	2	0	2	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	1	1	1	1	1	0	1	0	3	0	0	1	0	1	1	0	0	
KO:K10538	L-arabinose transport system permease protein	3	1	1	0	1	2	0	2	1	0	0	2	0	0	1	1	0	0	2	0	0	0	0	3	2	1	1	6	1	0	0	0	0	1	2	2	0	2	1	2	1	5	2	0	0	0	0	1	0	0	1	1	0	1	0	0	2	0	1	5	0	2	2	3	1	0	0	0	1	5	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	5	0	0	0	0	0	3	2	0	1	1	3	0	3	0	
KO:K10539	L-arabinose transport system ATP-binding protein [EC:3.6.3.17]	22	4	0	9	6	6	0	5	9	0	9	14	3	6	12	1	2	1	6	0	1	1	9	5	12	2	9	9	2	0	5	0	17	1	4	18	2	24	2	9	5	24	15	1	3	2	2	3	8	2	4	11	4	5	16	6	9	7	11	22	6	2	8	14	12	4	4	2	14	27	8	10	7	6	8	0	4	3	8	1	0	5	5	12	9	12	10	17	1	4	7	19	10	6	5	3	9	1	10	7	
KO:K10540	methyl-galactoside transport system substrate-binding protein	49	41	7	32	31	34	34	4	31	4	37	39	8	19	32	6	15	6	29	27	5	0	23	27	18	20	26	33	2	1	13	16	44	25	29	50	13	50	10	36	13	36	40	40	9	10	17	11	29	19	23	19	16	24	44	30	39	22	59	52	11	16	31	49	34	15	28	4	30	40	48	53	7	18	36	9	40	7	13	15	6	37	7	28	29	25	40	33	20	44	26	70	28	25	26	24	29	32	30	36	
KO:K10541	methyl-galactoside transport system permease protein	34	29	6	28	26	24	22	1	21	0	24	32	4	16	32	6	14	2	28	18	7	0	24	20	18	15	22	22	2	2	18	17	29	27	24	45	3	32	5	31	11	34	39	30	8	8	9	12	16	13	11	18	13	15	35	18	28	18	44	59	11	9	21	33	23	15	24	3	33	28	30	37	9	12	21	7	30	5	12	4	5	29	8	20	19	22	30	37	18	35	29	44	23	20	22	17	28	26	22	20	
KO:K10542	methyl-galactoside transport system ATP-binding protein [EC:3.6.3.17]	72	36	12	48	35	46	27	5	41	4	47	52	9	20	42	10	24	5	44	23	7	0	29	45	32	21	46	50	2	4	31	13	51	28	31	78	6	70	16	47	19	69	72	37	9	15	18	15	31	25	24	34	19	25	74	40	48	39	80	68	19	20	32	89	64	18	35	7	52	80	68	64	15	25	40	8	42	9	12	19	6	53	13	26	31	43	52	57	44	50	52	80	50	41	39	28	58	25	37	49	
KO:K10543	D-xylose transport system substrate-binding protein	9	6	0	7	7	7	4	2	2	0	4	7	1	3	3	2	2	0	7	5	4	2	3	7	2	6	8	8	1	0	5	2	12	4	8	12	1	18	2	6	2	4	10	5	0	3	4	0	4	3	0	5	8	3	9	3	10	7	6	6	2	6	3	17	5	3	0	2	7	20	9	3	1	4	5	0	6	1	3	5	1	7	3	11	6	5	7	3	0	6	2	11	7	8	4	7	8	4	5	4	
KO:K10544	D-xylose transport system permease protein	10	2	0	7	3	9	0	2	4	0	4	11	0	1	9	2	3	0	5	0	3	1	1	4	7	3	6	6	1	1	3	0	13	0	4	9	0	15	1	4	1	9	12	1	7	4	2	2	6	1	1	1	3	2	5	3	9	11	7	8	1	1	5	14	5	1	2	4	5	9	6	7	3	2	5	0	4	2	3	1	1	3	1	3	10	11	7	4	2	9	2	15	9	3	3	1	9	0	5	6	
KO:K10545	D-xylose transport system ATP-binding protein [EC:3.6.3.17]	28	5	1	17	4	9	0	4	9	1	8	5	4	10	11	2	3	4	13	0	5	0	8	9	7	14	9	11	2	1	16	1	16	6	12	27	3	29	1	11	5	18	15	2	5	2	4	3	18	8	4	9	9	5	16	12	13	15	22	20	6	9	12	19	20	6	9	4	12	30	15	12	3	8	13	5	13	4	7	4	1	14	4	12	12	13	16	12	3	13	6	16	15	10	12	4	12	2	7	10	
KO:K10546	putative multiple sugar transport system substrate-binding protein	7	5	1	4	2	6	9	0	2	0	2	10	0	3	6	0	1	0	6	6	2	1	3	11	2	5	5	3	0	1	6	4	8	4	2	11	1	15	2	6	0	6	8	8	1	3	0	0	5	4	0	1	3	5	9	1	4	5	4	7	1	7	4	10	6	3	1	0	5	13	8	1	0	2	5	0	3	1	3	5	0	9	2	8	4	2	4	2	0	3	2	8	9	4	1	3	5	4	3	3	
KO:K10547	putative multiple sugar transport system permease protein	7	3	0	8	2	8	7	0	5	0	7	5	0	4	7	0	4	0	7	7	4	1	0	9	3	6	11	8	0	1	5	3	8	2	3	14	1	21	0	6	2	8	12	5	2	5	1	0	6	2	5	1	3	4	13	5	11	8	5	11	2	3	5	12	6	4	3	1	3	17	8	7	1	2	6	1	7	0	5	3	1	6	0	7	7	6	7	8	3	10	7	13	10	6	4	4	8	3	1	3	
KO:K10548	putative multiple sugar transport system ATP-binding protein	25	7	3	13	8	12	5	0	9	0	16	16	1	9	16	1	4	0	14	7	5	1	6	12	8	15	11	10	1	3	14	3	16	5	8	19	2	33	1	16	4	28	18	7	2	3	5	4	7	4	3	8	6	9	29	6	16	11	20	12	1	7	10	24	10	2	9	5	12	32	15	15	1	6	10	0	7	1	12	9	1	13	2	10	10	10	16	17	5	20	9	18	17	6	8	5	11	1	6	10	
KO:K10549	D-allose transport system substrate-binding protein	4	3	1	4	1	2	0	0	2	0	5	1	3	0	4	1	1	0	0	0	0	0	1	0	0	2	2	1	1	0	0	0	0	0	2	2	1	7	1	1	1	4	3	1	0	0	0	1	0	0	2	0	0	1	3	1	3	0	1	3	1	1	1	2	4	1	1	0	3	4	2	2	0	0	3	0	1	1	0	2	0	1	0	0	2	0	6	9	0	0	1	4	2	3	0	1	0	0	1	0	
KO:K10550	D-allose transport system permease protein	4	4	0	1	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	4	0	0	0	4	0	0	0	0	1	3	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	3	2	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	
KO:K10551	D-allose transport system ATP-binding protein [EC:3.6.3.17]	11	3	2	6	3	2	0	1	3	0	4	2	3	4	6	1	5	0	2	0	0	1	2	5	3	2	4	3	2	0	1	0	5	1	4	6	0	12	1	2	1	8	7	0	1	3	1	4	4	3	3	1	2	2	8	4	4	5	12	6	7	7	5	15	4	3	0	0	5	17	2	7	1	0	4	0	1	0	2	0	3	0	3	2	4	7	6	11	1	6	2	4	4	4	3	3	3	0	6	1	
KO:K10552	fructose transport system substrate-binding protein	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	
KO:K10553	fructose transport system permease protein	4	0	1	1	1	1	2	0	2	0	0	2	0	0	0	0	0	0	2	2	0	0	0	1	0	1	1	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	3	0	0	1	1	1	0	0	0	1	0	0	2	1	1	1	2	3	0	1	1	1	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	2	0	1	1	0	1	0	0	1	0	0	0	
KO:K10554	fructose transport system ATP-binding protein	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
KO:K10555	AI-2 transport system substrate-binding protein	2	0	0	0	0	1	1	1	0	0	1	0	0	1	2	0	1	0	0	0	0	0	1	0	1	0	0	2	1	0	1	2	3	1	0	0	0	3	0	0	0	2	1	1	1	0	2	0	0	0	1	1	1	0	1	3	1	1	5	1	0	0	4	1	3	1	1	0	1	3	0	2	1	1	1	0	3	0	2	0	0	1	0	0	0	2	0	2	0	1	2	2	3	0	2	0	0	0	2	0	
KO:K10556	AI-2 transport system permease protein	3	2	0	0	1	4	1	2	0	0	3	0	0	2	2	0	1	0	1	0	0	0	2	0	0	0	0	4	1	0	2	0	1	2	1	1	0	4	0	1	0	1	2	0	1	1	2	0	2	0	2	0	1	1	2	0	2	1	4	1	0	0	0	6	3	0	1	0	1	7	2	1	1	1	1	0	5	0	2	0	0	2	1	1	2	4	2	2	0	3	1	3	2	1	3	0	0	0	1	0	
KO:K10557	AI-2 transport system permease protein	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	2	1	1	2	0	5	0	0	1	1	2	0	0	1	3	0	0	0	0	0	1	0	0	0	2	1	7	1	1	1	2	1	1	0	0	0	2	2	0	2	1	1	2	0	4	0	2	0	1	1	0	1	2	1	1	2	0	0	1	3	1	0	1	0	1	0	1	0	
KO:K10558	AI-2 transport system ATP-binding protein	9	1	4	4	5	4	1	6	4	1	5	4	0	2	3	1	3	0	0	0	0	0	4	3	6	0	3	8	2	0	7	2	8	3	1	9	0	11	0	7	2	10	8	2	2	1	4	2	4	0	4	5	1	0	10	3	10	3	13	9	1	0	6	10	12	2	6	0	3	8	2	8	6	3	6	0	3	0	3	1	1	4	0	1	6	8	2	12	1	6	3	9	3	1	10	6	5	0	8	4	
KO:K10559	rhamnose transport system substrate-binding protein	4	3	0	0	1	3	3	0	0	0	1	0	0	0	0	0	1	0	1	1	0	2	0	1	2	0	0	3	0	0	2	1	9	0	0	2	0	5	0	2	0	2	2	2	0	1	0	0	0	0	0	0	0	0	2	0	1	3	7	5	0	0	2	7	6	2	1	0	3	8	0	6	0	0	2	0	3	0	2	0	0	3	0	0	3	1	1	0	0	2	5	3	3	3	2	0	0	0	1	7	
KO:K10560	rhamnose transport system permease protein	2	3	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	2	0	0	0	2	1	3	1	0	2	0	7	0	2	0	1	1	2	1	1	0	0	0	0	0	0	0	0	2	0	1	1	1	3	0	1	0	5	4	0	1	0	1	6	1	3	1	0	2	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	2	1	2	1	2	0	2	0	
KO:K10561	rhamnose transport system permease protein	4	4	0	0	2	2	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	3	0	0	0	1	0	2	0	0	1	1	3	0	1	5	0	6	0	2	0	1	5	1	0	3	1	1	0	1	0	0	0	0	3	0	0	3	2	2	0	0	1	4	2	1	0	0	2	4	0	4	1	0	2	0	2	0	1	0	0	0	0	0	5	0	0	0	0	2	1	3	2	1	1	1	0	0	1	2	
KO:K10562	rhamnose transport system ATP-binding protein [EC:3.6.3.17]	5	4	1	4	2	1	2	0	4	1	8	5	3	3	2	1	1	1	2	4	2	1	3	1	4	2	4	5	0	0	3	1	7	5	2	10	3	7	2	5	1	4	10	3	2	1	3	1	4	1	1	6	1	2	7	2	6	4	6	8	3	2	3	6	10	2	2	1	5	8	0	10	2	2	2	1	5	2	3	1	1	5	1	3	2	7	4	7	0	4	2	10	6	3	2	4	5	0	6	3	
KO:K10563	formamidopyrimidine-DNA glycosylase [EC:3.2.2.23 4.2.99.18]	17	24	6	25	15	20	23	4	9	3	11	13	5	6	8	6	10	9	14	13	15	5	5	19	12	10	10	10	2	6	9	10	8	6	6	28	5	19	12	8	12	16	13	14	6	3	6	11	10	5	13	7	12	3	16	5	15	12	12	18	11	5	9	10	5	11	12	2	19	8	15	10	16	13	10	8	17	7	8	5	14	26	11	12	8	14	7	32	8	8	10	21	11	13	15	14	24	19	9	18	
KO:K10569	endonuclease VIII-like 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10572	inositol-pentakisphosphate 2-kinase [EC:2.7.1.158]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
