""	"B1T24"	"B2T24"	"B3T24"	"B1T48"	"B2T48"	"B3T48"
"Roseburia_intestinalis_00008"	14	13	7	7	11	3
"Roseburia_intestinalis_00009"	11	18	18	26	18	29
"Roseburia_intestinalis_00010"	13	14	7	4	4	8
"Roseburia_intestinalis_00011"	0	0	0	0	1	0
"Roseburia_intestinalis_00012"	38	46	24	18	22	4
"Roseburia_intestinalis_00013"	61	84	46	31	33	4
"Roseburia_intestinalis_00014"	74	59	31	18	44	12
"Roseburia_intestinalis_00015"	31	35	15	17	13	5
"Roseburia_intestinalis_00016"	107	121	159	106	176	193
"Roseburia_intestinalis_00017"	196	201	263	172	284	255
"Roseburia_intestinalis_00018"	56	54	31	14	21	6
"Roseburia_intestinalis_00019"	4	1	1	1	1	0
"Roseburia_intestinalis_00020"	53	75	78	26	77	77
"Roseburia_intestinalis_00021"	13	8	3	7	15	2
"Roseburia_intestinalis_00022"	25	17	4	3	15	2
"Roseburia_intestinalis_00023"	684	598	383	214	262	67
"Roseburia_intestinalis_00024"	58	73	34	19	29	4
"Roseburia_intestinalis_00025"	36	53	33	20	21	9
"Roseburia_intestinalis_00026"	85	65	41	32	31	7
"Roseburia_intestinalis_00027"	7	6	4	3	3	0
"Roseburia_intestinalis_00028"	10	16	15	7	6	9
"Roseburia_intestinalis_00029"	13	18	18	4	10	3
"Roseburia_intestinalis_00030"	33	45	19	9	18	5
"Roseburia_intestinalis_00031"	40	39	23	13	14	5
"Roseburia_intestinalis_00032"	12	10	6	0	2	0
"Roseburia_intestinalis_00033"	75	77	30	23	55	8
"Roseburia_intestinalis_00034"	5	8	0	4	6	1
"Roseburia_intestinalis_00035"	38	51	91	27	32	19
"Roseburia_intestinalis_00036"	111	153	91	67	80	26
"Roseburia_intestinalis_00037"	9	34	11	4	7	2
"Roseburia_intestinalis_00038"	68	89	66	23	41	6
"Roseburia_intestinalis_00039"	45	58	26	10	16	4
"Roseburia_intestinalis_00040"	47	56	23	26	20	2
"Roseburia_intestinalis_00041"	19	27	12	7	4	0
"Roseburia_intestinalis_00042"	4	6	2	0	3	1
"Roseburia_intestinalis_00043"	17	12	4	4	6	0
"Roseburia_intestinalis_00044"	328	327	550	344	772	933
"Roseburia_intestinalis_00045"	134	138	203	123	277	304
"Roseburia_intestinalis_00047"	314	380	568	359	675	736
"Roseburia_intestinalis_00048"	12	8	18	15	29	19
"Roseburia_intestinalis_00049"	228	226	370	178	379	395
"Roseburia_intestinalis_00050"	7	3	1	0	1	0
"Roseburia_intestinalis_00051"	296	324	465	154	223	348
"Roseburia_intestinalis_00052"	200	253	349	180	397	481
"Roseburia_intestinalis_00053"	28	22	31	5	5	6
"Roseburia_intestinalis_00054"	41	53	30	12	21	10
"Roseburia_intestinalis_00055"	5	4	4	3	3	4
"Roseburia_intestinalis_00056"	6	3	8	4	3	1
"Roseburia_intestinalis_00057"	4	6	7	3	3	2
"Roseburia_intestinalis_00058"	49	43	25	9	18	2
"Roseburia_intestinalis_00059"	141	148	68	62	83	23
"Roseburia_intestinalis_00060"	45	54	17	29	26	20
"Roseburia_intestinalis_00061"	23	31	14	7	11	0
"Roseburia_intestinalis_00062"	114	124	69	49	63	61
"Roseburia_intestinalis_00063"	77	86	48	34	41	6
"Roseburia_intestinalis_00064"	52	65	60	26	27	19
"Roseburia_intestinalis_00065"	37	23	12	18	3	5
"Roseburia_intestinalis_00066"	12	12	4	5	9	1
"Roseburia_intestinalis_00067"	278	271	163	388	684	640
"Roseburia_intestinalis_00068"	48	61	41	18	32	9
"Roseburia_intestinalis_00069"	59	98	80	33	54	10
"Roseburia_intestinalis_00070"	32	40	37	9	14	9
"Roseburia_intestinalis_00072"	9	18	7	1	10	2
"Roseburia_intestinalis_00073"	90	146	91	68	83	52
"Roseburia_intestinalis_00074"	198	213	75	48	84	20
"Roseburia_intestinalis_00075"	13	21	17	9	9	1
"Roseburia_intestinalis_00076"	56	51	26	18	9	2
"Roseburia_intestinalis_00077"	79	75	41	18	39	4
"Roseburia_intestinalis_00078"	111	142	73	42	49	8
"Roseburia_intestinalis_00079"	64	92	52	23	44	1
"Roseburia_intestinalis_00080"	274	232	124	72	85	15
"Roseburia_intestinalis_00081"	37	41	14	4	9	1
"Roseburia_intestinalis_00082"	136	159	83	46	60	12
"Roseburia_intestinalis_00083"	13	17	11	9	5	1
"Roseburia_intestinalis_00084"	33	36	17	6	16	4
"Roseburia_intestinalis_00085"	48	67	43	13	28	22
"Roseburia_intestinalis_00086"	52	59	60	15	35	35
"Roseburia_intestinalis_00087"	87	125	73	29	64	33
"Roseburia_intestinalis_00088"	38	23	28	16	26	14
"Roseburia_intestinalis_00089"	31	26	68	33	45	20
"Roseburia_intestinalis_00090"	58	48	40	19	22	14
"Roseburia_intestinalis_00091"	70	67	53	14	30	4
"Roseburia_intestinalis_00092"	32	33	16	8	12	2
"Roseburia_intestinalis_00093"	145	169	132	44	66	33
"Roseburia_intestinalis_00094"	172	171	164	63	139	58
"Roseburia_intestinalis_00095"	163	228	221	143	190	266
"Roseburia_intestinalis_00096"	62	50	102	22	34	19
"Roseburia_intestinalis_00097"	116	118	149	73	158	145
"Roseburia_intestinalis_00098"	9	11	3	8	3	1
"Roseburia_intestinalis_00099"	24	28	13	16	20	5
"Roseburia_intestinalis_00100"	2	12	2	4	9	2
"Roseburia_intestinalis_00101"	30	25	20	24	22	0
"Roseburia_intestinalis_00102"	30	35	60	21	45	5
"Roseburia_intestinalis_00103"	21	23	13	17	25	4
"Roseburia_intestinalis_00104"	0	1	0	1	0	0
"Roseburia_intestinalis_00107"	12	26	14	13	8	4
"Roseburia_intestinalis_00108"	22	19	14	5	10	0
"Roseburia_intestinalis_00109"	20	26	7	4	12	2
"Roseburia_intestinalis_00110"	24	35	32	28	16	19
"Roseburia_intestinalis_00111"	20	23	7	8	7	1
"Roseburia_intestinalis_00112"	67	56	16	17	28	6
"Roseburia_intestinalis_00113"	99	132	68	40	73	13
"Roseburia_intestinalis_00114"	72	73	49	29	38	7
"Roseburia_intestinalis_00115"	88	120	41	53	45	23
"Roseburia_intestinalis_00116"	4	3	4	2	1	0
"Roseburia_intestinalis_00117"	179	225	298	135	133	157
"Roseburia_intestinalis_00118"	58	88	51	38	62	40
"Roseburia_intestinalis_00119"	354	357	441	298	508	642
"Roseburia_intestinalis_00120"	174	284	319	198	312	402
"Roseburia_intestinalis_00121"	71	83	107	89	215	186
"Roseburia_intestinalis_00122"	76	77	84	95	145	223
"Roseburia_intestinalis_00123"	10	6	3	5	1	0
"Roseburia_intestinalis_00124"	18	22	11	6	8	3
"Roseburia_intestinalis_00125"	44	55	33	14	21	2
"Roseburia_intestinalis_00126"	37	36	17	17	19	1
"Roseburia_intestinalis_00127"	13	19	6	4	8	0
"Roseburia_intestinalis_00128"	233	185	88	43	76	17
"Roseburia_intestinalis_00129"	56	73	24	10	21	13
"Roseburia_intestinalis_00130"	186	225	93	45	82	11
"Roseburia_intestinalis_00131"	79	95	57	28	56	9
"Roseburia_intestinalis_00132"	147	120	51	30	41	8
"Roseburia_intestinalis_00133"	50	69	34	13	27	6
"Roseburia_intestinalis_00134"	34	50	51	13	41	3
"Roseburia_intestinalis_00135"	186	213	260	79	168	189
"Roseburia_intestinalis_00136"	117	97	157	124	214	299
"Roseburia_intestinalis_00137"	28	23	12	6	7	0
"Roseburia_intestinalis_00138"	85	112	61	25	37	7
"Roseburia_intestinalis_00139"	8	6	2	1	6	0
"Roseburia_intestinalis_00140"	15	25	27	6	17	1
"Roseburia_intestinalis_00141"	22	15	8	3	6	0
"Roseburia_intestinalis_00142"	98	105	36	27	40	8
"Roseburia_intestinalis_00143"	34	33	17	8	14	1
"Roseburia_intestinalis_00144"	20	22	15	1	12	1
"Roseburia_intestinalis_00145"	32	35	26	10	18	3
"Roseburia_intestinalis_00146"	44	48	71	34	56	49
"Roseburia_intestinalis_00147"	11	22	39	11	24	31
"Roseburia_intestinalis_00148"	154	135	160	182	276	327
"Roseburia_intestinalis_00149"	47	47	17	8	23	3
"Roseburia_intestinalis_00150"	171	166	210	120	206	282
"Roseburia_intestinalis_00151"	88	77	99	57	134	135
"Roseburia_intestinalis_00152"	1206	1373	1481	866	1593	1670
"Roseburia_intestinalis_00153"	83	77	108	64	103	113
"Roseburia_intestinalis_00154"	73	67	88	46	79	99
"Roseburia_intestinalis_00155"	46	52	32	20	23	1
"Roseburia_intestinalis_00156"	86	112	125	89	109	167
"Roseburia_intestinalis_00157"	78	84	59	31	36	23
"Roseburia_intestinalis_00158"	251	242	356	221	432	478
"Roseburia_intestinalis_00159"	55	63	18	9	18	4
"Roseburia_intestinalis_00160"	70	74	33	28	29	6
"Roseburia_intestinalis_00161"	48	67	38	18	20	1
"Roseburia_intestinalis_00162"	189	195	95	47	85	12
"Roseburia_intestinalis_00163"	64	91	35	21	42	7
"Roseburia_intestinalis_00164"	11	16	11	13	18	0
"Roseburia_intestinalis_00165"	37	47	30	27	43	9
"Roseburia_intestinalis_00166"	20	34	30	15	25	10
"Roseburia_intestinalis_00167"	78	67	51	39	44	9
"Roseburia_intestinalis_00168"	31	61	21	16	26	11
"Roseburia_intestinalis_00169"	40	50	17	18	18	2
"Roseburia_intestinalis_00170"	45	55	61	30	52	25
"Roseburia_intestinalis_00171"	12	30	17	10	23	2
"Roseburia_intestinalis_00172"	4	9	3	2	1	0
"Roseburia_intestinalis_00173"	11	13	4	1	5	1
"Roseburia_intestinalis_00174"	9	13	3	2	3	3
"Roseburia_intestinalis_00175"	356	432	426	97	176	168
"Roseburia_intestinalis_00176"	393	479	272	168	213	51
"Roseburia_intestinalis_00177"	17	14	17	8	10	1
"Roseburia_intestinalis_00178"	35	40	29	9	9	5
"Roseburia_intestinalis_00179"	68	75	69	45	65	78
"Roseburia_intestinalis_00180"	32	42	19	5	13	2
"Roseburia_intestinalis_00181"	61	50	24	11	22	6
"Roseburia_intestinalis_00182"	114	99	39	27	34	9
"Roseburia_intestinalis_00183"	80	56	30	19	18	7
"Roseburia_intestinalis_00184"	62	67	29	27	35	7
"Roseburia_intestinalis_00185"	48	70	40	24	36	10
"Roseburia_intestinalis_00186"	55	55	36	13	24	3
"Roseburia_intestinalis_00187"	99	92	47	27	34	2
"Roseburia_intestinalis_00188"	43	54	36	15	30	5
"Roseburia_intestinalis_00189"	58	79	39	18	24	8
"Roseburia_intestinalis_00190"	91	105	42	24	51	10
"Roseburia_intestinalis_00191"	19	18	5	10	11	0
"Roseburia_intestinalis_00192"	126	107	70	40	45	17
"Roseburia_intestinalis_00193"	103	106	58	40	52	11
"Roseburia_intestinalis_00194"	43	37	25	12	10	4
"Roseburia_intestinalis_00195"	73	93	40	23	34	8
"Roseburia_intestinalis_00196"	110	140	54	47	71	5
"Roseburia_intestinalis_00197"	62	80	44	38	43	11
"Roseburia_intestinalis_00198"	3	2	1	1	1	2
"Roseburia_intestinalis_00199"	10	20	8	6	6	5
"Roseburia_intestinalis_00200"	25	29	18	5	14	2
"Roseburia_intestinalis_00201"	30	39	23	9	9	0
"Roseburia_intestinalis_00202"	38	16	14	7	7	2
"Roseburia_intestinalis_00203"	163	189	94	38	83	13
"Roseburia_intestinalis_00204"	146	199	80	52	59	12
"Roseburia_intestinalis_00205"	29	21	10	2	6	0
"Roseburia_intestinalis_00206"	88	85	40	24	28	7
"Roseburia_intestinalis_00207"	107	133	57	31	56	6
"Roseburia_intestinalis_00208"	39	26	5	6	3	1
"Roseburia_intestinalis_00209"	8	11	4	0	0	0
"Roseburia_intestinalis_00210"	78	79	38	14	29	4
"Roseburia_intestinalis_00211"	29	35	16	7	9	1
"Roseburia_intestinalis_00212"	33	41	14	12	25	2
"Roseburia_intestinalis_00213"	191	218	111	48	89	12
"Roseburia_intestinalis_00214"	84	102	53	35	49	25
"Roseburia_intestinalis_00215"	18	21	59	18	20	24
"Roseburia_intestinalis_00216"	78	57	40	39	39	14
"Roseburia_intestinalis_00217"	21	38	32	10	9	6
"Roseburia_intestinalis_00218"	45	33	99	17	45	17
"Roseburia_intestinalis_00219"	19	37	87	17	16	24
"Roseburia_intestinalis_00220"	11	11	5	8	5	7
"Roseburia_intestinalis_00221"	6	3	1	1	4	0
"Roseburia_intestinalis_00222"	372	350	536	308	670	829
"Roseburia_intestinalis_00223"	19	37	47	11	23	8
"Roseburia_intestinalis_00224"	40	69	24	8	31	21
"Roseburia_intestinalis_00225"	40	22	21	9	14	2
"Roseburia_intestinalis_00226"	35	34	16	15	15	3
"Roseburia_intestinalis_00227"	134	126	92	40	60	5
"Roseburia_intestinalis_00228"	116	160	100	46	69	14
"Roseburia_intestinalis_00229"	38	58	24	22	17	5
"Roseburia_intestinalis_00230"	41	45	26	4	14	8
"Roseburia_intestinalis_00231"	24	22	19	13	8	1
"Roseburia_intestinalis_00232"	169	254	250	62	126	152
"Roseburia_intestinalis_00233"	257	267	362	178	540	472
"Roseburia_intestinalis_00234"	234	285	301	127	410	405
"Roseburia_intestinalis_00235"	147	151	212	100	183	206
"Roseburia_intestinalis_00236"	33	54	41	13	53	41
"Roseburia_intestinalis_00237"	88	90	39	16	38	7
"Roseburia_intestinalis_00238"	85	55	32	14	26	6
"Roseburia_intestinalis_00239"	10	11	5	3	11	1
"Roseburia_intestinalis_00240"	92	107	49	30	34	9
"Roseburia_intestinalis_00241"	45	49	80	27	25	16
"Roseburia_intestinalis_00242"	14	18	6	4	9	2
"Roseburia_intestinalis_00243"	44	46	20	8	22	6
"Roseburia_intestinalis_00244"	935	1512	2661	228	396	534
"Roseburia_intestinalis_00245"	31	27	19	4	13	4
"Roseburia_intestinalis_00246"	18	15	9	4	15	0
"Roseburia_intestinalis_00247"	58	61	39	25	32	5
"Roseburia_intestinalis_00248"	12	28	24	6	14	11
"Roseburia_intestinalis_00249"	57	76	30	23	34	18
"Roseburia_intestinalis_00250"	107	120	74	39	51	22
"Roseburia_intestinalis_00251"	89	83	64	33	54	13
"Roseburia_intestinalis_00252"	47	72	79	45	66	38
"Roseburia_intestinalis_00253"	169	168	153	65	72	27
"Roseburia_intestinalis_00254"	28	20	29	20	14	8
"Roseburia_intestinalis_00255"	74	101	58	39	34	30
"Roseburia_intestinalis_00256"	205	238	207	100	154	58
"Roseburia_intestinalis_00257"	121	150	138	63	88	17
"Roseburia_intestinalis_00258"	66	77	42	41	35	9
"Roseburia_intestinalis_00259"	153	172	132	92	197	180
"Roseburia_intestinalis_00260"	103	122	132	64	129	117
"Roseburia_intestinalis_00261"	23	34	25	12	10	12
"Roseburia_intestinalis_00262"	43	74	20	14	16	4
"Roseburia_intestinalis_00263"	11	14	3	3	4	0
"Roseburia_intestinalis_00264"	77	92	44	23	48	8
"Roseburia_intestinalis_00265"	54	60	22	10	45	2
"Roseburia_intestinalis_00266"	76	88	34	21	31	4
"Roseburia_intestinalis_00267"	42	66	32	13	14	4
"Roseburia_intestinalis_00268"	116	107	54	31	64	24
"Roseburia_intestinalis_00269"	42	38	27	10	21	5
"Roseburia_intestinalis_00270"	13	15	4	2	12	3
"Roseburia_intestinalis_00271"	7	10	7	0	3	4
"Roseburia_intestinalis_00272"	19	28	11	2	11	0
"Roseburia_intestinalis_00273"	127	123	237	146	203	272
"Roseburia_intestinalis_00274"	105	118	133	70	157	224
"Roseburia_intestinalis_00275"	143	155	216	166	327	378
"Roseburia_intestinalis_00276"	90	93	118	67	113	135
"Roseburia_intestinalis_00277"	30	32	44	15	26	18
"Roseburia_intestinalis_00278"	15	17	16	16	10	3
"Roseburia_intestinalis_00279"	6	18	5	6	3	2
"Roseburia_intestinalis_00280"	18	21	10	3	14	1
"Roseburia_intestinalis_00281"	28	42	16	6	22	3
"Roseburia_intestinalis_00282"	47	46	29	10	29	10
"Roseburia_intestinalis_00283"	23	35	18	4	9	6
"Roseburia_intestinalis_00284"	79	104	58	47	46	23
"Roseburia_intestinalis_00285"	212	223	226	95	117	91
"Roseburia_intestinalis_00286"	112	163	55	66	66	8
"Roseburia_intestinalis_00287"	81	83	59	34	55	30
"Roseburia_intestinalis_00288"	43	54	15	20	23	5
"Roseburia_intestinalis_00289"	23	25	7	8	6	0
"Roseburia_intestinalis_00290"	30	23	17	9	13	3
"Roseburia_intestinalis_00291"	50	55	28	17	25	12
"Roseburia_intestinalis_00292"	100	106	46	33	53	17
"Roseburia_intestinalis_00293"	34	32	13	10	22	3
"Roseburia_intestinalis_00294"	58	60	48	27	35	8
"Roseburia_intestinalis_00295"	149	141	55	31	49	8
"Roseburia_intestinalis_00296"	77	75	55	14	30	11
"Roseburia_intestinalis_00297"	81	94	89	35	47	25
"Roseburia_intestinalis_00298"	18	33	7	6	6	0
"Roseburia_intestinalis_00299"	96	101	42	36	58	6
"Roseburia_intestinalis_00300"	244	248	123	84	109	12
"Roseburia_intestinalis_00301"	45	53	38	6	16	0
"Roseburia_intestinalis_00302"	39	23	9	16	12	1
"Roseburia_intestinalis_00303"	52	42	7	8	19	0
"Roseburia_intestinalis_00304"	77	72	22	18	24	7
"Roseburia_intestinalis_00305"	105	121	100	40	75	41
"Roseburia_intestinalis_00306"	65	50	46	25	49	10
"Roseburia_intestinalis_00307"	49	63	66	37	60	39
"Roseburia_intestinalis_00308"	42	66	45	27	13	3
"Roseburia_intestinalis_00309"	173	214	457	143	218	140
"Roseburia_intestinalis_00310"	49	61	148	54	81	116
"Roseburia_intestinalis_00311"	23	21	9	6	17	6
"Roseburia_intestinalis_00312"	81	81	54	31	54	31
"Roseburia_intestinalis_00313"	121	151	81	60	56	23
"Roseburia_intestinalis_00314"	49	73	40	25	23	14
"Roseburia_intestinalis_00315"	75	82	57	31	49	20
"Roseburia_intestinalis_00316"	48	70	30	22	26	9
"Roseburia_intestinalis_00317"	48	87	50	26	36	21
"Roseburia_intestinalis_00318"	1	2	1	1	0	0
"Roseburia_intestinalis_00319"	25	28	13	11	15	5
"Roseburia_intestinalis_00320"	5	6	7	2	3	0
"Roseburia_intestinalis_00321"	15	28	15	13	15	4
"Roseburia_intestinalis_00322"	285	457	941	207	238	75
"Roseburia_intestinalis_00323"	778	1337	2200	273	484	125
"Roseburia_intestinalis_00324"	63	57	58	27	46	9
"Roseburia_intestinalis_00325"	17	28	9	7	10	3
"Roseburia_intestinalis_00326"	28	36	43	14	29	14
"Roseburia_intestinalis_00327"	12	13	5	8	4	0
"Roseburia_intestinalis_00328"	43	28	19	21	23	4
"Roseburia_intestinalis_00329"	11	15	10	11	7	5
"Roseburia_intestinalis_00330"	123	149	97	64	108	72
"Roseburia_intestinalis_00331"	94	99	54	29	34	5
"Roseburia_intestinalis_00332"	104	115	73	42	37	12
"Roseburia_intestinalis_00333"	26	33	21	1	6	1
"Roseburia_intestinalis_00334"	27	35	22	9	7	3
"Roseburia_intestinalis_00335"	32	46	17	12	24	1
"Roseburia_intestinalis_00336"	24	25	18	8	11	1
"Roseburia_intestinalis_00337"	86	72	56	26	30	6
"Roseburia_intestinalis_00338"	16	14	12	0	10	1
"Roseburia_intestinalis_00339"	49	46	14	9	16	1
"Roseburia_intestinalis_00340"	19	25	14	5	16	1
"Roseburia_intestinalis_00341"	55	70	76	21	30	7
"Roseburia_intestinalis_00342"	21	17	23	4	12	0
"Roseburia_intestinalis_00343"	359	396	518	186	466	542
"Roseburia_intestinalis_00344"	21	33	16	1	10	0
"Roseburia_intestinalis_00345"	201	239	345	131	277	269
"Roseburia_intestinalis_00346"	51	52	27	11	25	2
"Roseburia_intestinalis_00347"	23	16	7	4	5	2
"Roseburia_intestinalis_00348"	25	23	15	6	11	3
"Roseburia_intestinalis_00349"	147	164	163	73	218	190
"Roseburia_intestinalis_00350"	54	78	64	21	63	30
"Roseburia_intestinalis_00351"	14	6	2	2	4	0
"Roseburia_intestinalis_00352"	38	46	35	20	34	8
"Roseburia_intestinalis_00353"	70	45	24	15	39	10
"Roseburia_intestinalis_00354"	7	10	1	2	3	0
"Roseburia_intestinalis_00355"	98	94	33	22	32	7
"Roseburia_intestinalis_00356"	66	61	53	14	39	7
"Roseburia_intestinalis_00357"	44	56	25	16	26	2
"Roseburia_intestinalis_00359"	19	13	11	6	10	1
"Roseburia_intestinalis_00360"	41	51	20	20	18	3
"Roseburia_intestinalis_00361"	10	11	3	3	5	1
"Roseburia_intestinalis_00363"	21	25	14	5	11	3
"Roseburia_intestinalis_00364"	16	15	11	10	6	1
"Roseburia_intestinalis_00365"	77	93	38	26	53	12
"Roseburia_intestinalis_00366"	17	17	6	6	8	3
"Roseburia_intestinalis_00367"	49	74	31	28	24	10
"Roseburia_intestinalis_00368"	13	21	10	6	11	4
"Roseburia_intestinalis_00369"	34	35	18	9	6	8
"Roseburia_intestinalis_00370"	21	23	13	14	21	12
"Roseburia_intestinalis_00371"	32	31	21	16	37	22
"Roseburia_intestinalis_00372"	31	25	11	10	12	3
"Roseburia_intestinalis_00373"	65	72	49	46	58	34
"Roseburia_intestinalis_00374"	222	220	89	76	96	34
"Roseburia_intestinalis_00375"	88	69	54	59	60	28
"Roseburia_intestinalis_00377"	42	74	22	28	33	19
"Roseburia_intestinalis_00378"	44	27	35	12	12	9
"Roseburia_intestinalis_00379"	9	12	14	1	12	0
"Roseburia_intestinalis_00380"	70	63	58	22	40	26
"Roseburia_intestinalis_00381"	142	154	144	85	150	131
"Roseburia_intestinalis_00382"	81	54	36	27	51	48
"Roseburia_intestinalis_00383"	61	42	28	19	28	23
"Roseburia_intestinalis_00384"	62	92	38	21	25	14
"Roseburia_intestinalis_00385"	16	22	36	4	13	5
"Roseburia_intestinalis_00386"	40	45	21	25	25	13
"Roseburia_intestinalis_00387"	15	16	9	8	9	1
"Roseburia_intestinalis_00388"	44	35	19	17	18	4
"Roseburia_intestinalis_00389"	66	93	54	79	133	83
"Roseburia_intestinalis_00390"	14	11	7	3	7	0
"Roseburia_intestinalis_00391"	27	25	14	13	9	2
"Roseburia_intestinalis_00392"	10	23	10	7	5	2
"Roseburia_intestinalis_00393"	878	1447	4155	234	406	246
"Roseburia_intestinalis_00394"	44	52	120	32	28	37
"Roseburia_intestinalis_00395"	20	21	12	11	11	0
"Roseburia_intestinalis_00396"	11	10	8	2	1	0
"Roseburia_intestinalis_00397"	23	21	10	10	12	2
"Roseburia_intestinalis_00398"	60	59	27	28	15	1
"Roseburia_intestinalis_00399"	66	80	31	29	20	3
"Roseburia_intestinalis_00400"	16	19	5	9	13	0
"Roseburia_intestinalis_00401"	14	14	9	2	7	1
"Roseburia_intestinalis_00402"	51	48	29	14	26	1
"Roseburia_intestinalis_00403"	22	23	18	22	25	22
"Roseburia_intestinalis_00404"	5035	6345	31589	1618	2363	1993
"Roseburia_intestinalis_00405"	431	605	2975	122	254	278
"Roseburia_intestinalis_00406"	78	73	147	37	56	22
"Roseburia_intestinalis_00407"	19	23	17	17	11	5
"Roseburia_intestinalis_00408"	40	31	18	18	22	8
"Roseburia_intestinalis_00409"	50	70	116	35	33	13
"Roseburia_intestinalis_00410"	99	87	74	36	40	6
"Roseburia_intestinalis_00411"	61	46	17	15	21	6
"Roseburia_intestinalis_00412"	54	61	55	24	32	17
"Roseburia_intestinalis_00413"	525	747	404	261	354	90
"Roseburia_intestinalis_00414"	245	389	226	78	126	49
"Roseburia_intestinalis_00415"	38	87	37	12	21	7
"Roseburia_intestinalis_00416"	28	22	15	7	9	1
"Roseburia_intestinalis_00417"	9	17	8	3	4	0
"Roseburia_intestinalis_00418"	37	27	8	2	14	3
"Roseburia_intestinalis_00419"	27	36	9	11	13	5
"Roseburia_intestinalis_00420"	26	21	11	3	9	1
"Roseburia_intestinalis_00421"	15	18	9	5	5	2
"Roseburia_intestinalis_00422"	19	35	25	8	32	15
"Roseburia_intestinalis_00423"	10	11	4	0	7	0
"Roseburia_intestinalis_00424"	80	100	126	66	90	114
"Roseburia_intestinalis_00425"	40	42	22	11	19	3
"Roseburia_intestinalis_00426"	51	63	20	13	21	2
"Roseburia_intestinalis_00427"	20	42	11	9	19	2
"Roseburia_intestinalis_00428"	50	35	19	7	22	1
"Roseburia_intestinalis_00429"	261	293	387	168	323	418
"Roseburia_intestinalis_00430"	66	92	31	24	40	4
"Roseburia_intestinalis_00431"	27	31	13	4	11	1
"Roseburia_intestinalis_00432"	24	30	60	40	93	90
"Roseburia_intestinalis_00433"	92	119	128	91	173	144
"Roseburia_intestinalis_00434"	100	63	68	22	61	24
"Roseburia_intestinalis_00435"	19	29	12	6	14	0
"Roseburia_intestinalis_00436"	125	150	71	51	66	17
"Roseburia_intestinalis_00437"	22	30	11	9	16	6
"Roseburia_intestinalis_00438"	174	167	267	170	304	476
"Roseburia_intestinalis_00439"	137	123	210	138	240	377
"Roseburia_intestinalis_00440"	383	417	620	575	1042	1473
"Roseburia_intestinalis_00441"	77	77	91	62	164	230
"Roseburia_intestinalis_00442"	88	85	113	62	117	126
"Roseburia_intestinalis_00443"	293	287	369	240	471	612
"Roseburia_intestinalis_00444"	276	245	442	326	590	816
"Roseburia_intestinalis_00445"	916	872	1332	623	1421	1875
"Roseburia_intestinalis_00446"	584	691	1133	276	833	959
"Roseburia_intestinalis_00447"	282	403	585	161	305	428
"Roseburia_intestinalis_00448"	377	415	674	314	596	813
"Roseburia_intestinalis_00449"	162	163	220	147	341	358
"Roseburia_intestinalis_00450"	1519	1597	2420	1267	2506	3343
"Roseburia_intestinalis_00451"	792	874	1417	589	1163	1657
"Roseburia_intestinalis_00452"	484	601	851	360	941	1032
"Roseburia_intestinalis_00453"	447	484	792	347	659	891
"Roseburia_intestinalis_00454"	263	305	476	257	527	669
"Roseburia_intestinalis_00455"	8	8	3	1	6	1
"Roseburia_intestinalis_00456"	144	123	219	150	231	362
"Roseburia_intestinalis_00457"	217	171	247	209	363	475
"Roseburia_intestinalis_00458"	458	396	634	528	952	1328
"Roseburia_intestinalis_00459"	24	41	53	44	58	84
"Roseburia_intestinalis_00460"	98	110	148	109	261	330
"Roseburia_intestinalis_00461"	39	41	70	72	147	171
"Roseburia_intestinalis_00462"	139	156	199	195	305	445
"Roseburia_intestinalis_00463"	140	143	201	141	259	433
"Roseburia_intestinalis_00464"	58	82	98	81	139	216
"Roseburia_intestinalis_00465"	370	375	545	411	860	1153
"Roseburia_intestinalis_00466"	304	234	399	320	559	890
"Roseburia_intestinalis_00467"	446	446	637	538	1012	1431
"Roseburia_intestinalis_00468"	274	237	351	320	630	837
"Roseburia_intestinalis_00469"	110	139	62	55	59	32
"Roseburia_intestinalis_00470"	29	51	31	11	24	13
"Roseburia_intestinalis_00471"	67	81	31	20	44	21
"Roseburia_intestinalis_00472"	43	38	33	9	19	17
"Roseburia_intestinalis_00473"	55	77	53	18	29	23
"Roseburia_intestinalis_00474"	22	29	10	6	7	3
"Roseburia_intestinalis_00475"	36	36	24	13	15	1
"Roseburia_intestinalis_00476"	56	72	26	23	42	28
"Roseburia_intestinalis_00477"	42	37	29	21	23	24
"Roseburia_intestinalis_00478"	66	60	109	136	169	64
"Roseburia_intestinalis_00479"	79	82	213	235	293	150
"Roseburia_intestinalis_00480"	85	63	222	156	208	96
"Roseburia_intestinalis_00481"	53	64	51	38	74	13
"Roseburia_intestinalis_00482"	97	112	55	47	83	34
"Roseburia_intestinalis_00483"	38	63	40	37	61	21
"Roseburia_intestinalis_00484"	83	108	89	78	162	70
"Roseburia_intestinalis_00485"	66	86	61	68	83	28
"Roseburia_intestinalis_00486"	67	67	69	71	151	30
"Roseburia_intestinalis_00487"	63	91	130	196	269	44
"Roseburia_intestinalis_00488"	55	85	38	25	55	12
"Roseburia_intestinalis_00491"	236	284	225	94	127	76
"Roseburia_intestinalis_00492"	130	148	98	55	88	26
"Roseburia_intestinalis_00493"	57	89	32	35	35	3
"Roseburia_intestinalis_00494"	4	6	2	1	3	0
"Roseburia_intestinalis_00495"	78	95	48	27	36	14
